learner_id,iteration,epoch,set,measure,value
conv_Micro_AUM,6,56,subtrain,auc_micro,0.799978315830231
conv_Micro_AUM,6,57,subtrain,auc_micro,0.793298125267029
conv_Micro_AUM,6,58,subtrain,auc_micro,0.813605427742004
conv_Micro_AUM,6,59,subtrain,auc_micro,0.815483748912811
conv_Micro_AUM,6,60,subtrain,auc_micro,0.832365870475769
conv_Micro_AUM,6,61,subtrain,auc_micro,0.810344696044922
conv_Micro_AUM,6,62,subtrain,auc_micro,0.823400974273682
conv_Micro_AUM,6,63,subtrain,auc_micro,0.842863023281097
conv_Micro_AUM,6,64,subtrain,auc_micro,0.87226152420044
conv_Micro_AUM,6,65,subtrain,auc_micro,0.82999575138092
conv_Micro_AUM,6,66,subtrain,auc_micro,0.829809188842773
conv_Micro_AUM,6,67,subtrain,auc_micro,0.849673509597778
conv_Micro_AUM,6,68,subtrain,auc_micro,0.877391397953033
conv_Micro_AUM,6,69,subtrain,auc_micro,0.81340765953064
conv_Micro_AUM,6,70,subtrain,auc_micro,0.834401249885559
conv_Micro_AUM,6,71,subtrain,auc_micro,0.84173721075058
conv_Micro_AUM,6,72,subtrain,auc_micro,0.87358158826828
conv_Micro_AUM,6,73,subtrain,auc_micro,0.819905877113342
conv_Micro_AUM,6,74,subtrain,auc_micro,0.849361777305603
conv_Micro_AUM,6,75,subtrain,auc_micro,0.855179786682129
conv_Micro_AUM,6,76,subtrain,auc_micro,0.823778033256531
conv_Micro_AUM,6,77,subtrain,auc_micro,0.820864915847778
conv_Micro_AUM,6,78,subtrain,auc_micro,0.820478618144989
conv_Micro_AUM,6,79,subtrain,auc_micro,0.83252364397049
conv_Micro_AUM,6,80,subtrain,auc_micro,0.864217519760132
conv_Micro_AUM,6,81,subtrain,auc_micro,0.854348123073578
conv_Micro_AUM,6,82,subtrain,auc_micro,0.862238228321075
conv_Micro_AUM,6,83,subtrain,auc_micro,0.833738684654236
conv_Micro_AUM,6,84,subtrain,auc_micro,0.859169363975525
conv_Micro_AUM,6,85,subtrain,auc_micro,0.848442256450653
conv_Micro_AUM,6,86,subtrain,auc_micro,0.863692045211792
conv_Micro_AUM,6,87,subtrain,auc_micro,0.821757078170776
conv_Micro_AUM,6,88,subtrain,auc_micro,0.827438712120056
conv_Micro_AUM,6,89,subtrain,auc_micro,0.849134147167206
conv_Micro_AUM,6,90,subtrain,auc_micro,0.845723032951355
conv_Micro_AUM,6,91,subtrain,auc_micro,0.829732358455658
conv_Micro_AUM,6,92,subtrain,auc_micro,0.830047607421875
conv_Micro_AUM,6,93,subtrain,auc_micro,0.88359135389328
conv_Micro_AUM,6,94,subtrain,auc_micro,0.873758554458618
conv_Micro_AUM,6,95,subtrain,auc_micro,0.869523346424103
conv_Micro_AUM,6,96,subtrain,auc_micro,0.820512890815735
conv_Micro_AUM,6,97,subtrain,auc_micro,0.842642605304718
conv_Micro_AUM,6,98,subtrain,auc_micro,0.858827590942383
conv_Micro_AUM,6,99,subtrain,auc_micro,0.908562779426575
conv_Micro_AUM,6,100,subtrain,auc_micro,0.881228566169739
conv_Micro_AUM,6,101,subtrain,auc_micro,0.845609545707703
conv_Micro_AUM,6,102,subtrain,auc_micro,0.838757514953613
conv_Micro_AUM,6,103,subtrain,auc_micro,0.863696455955505
conv_Micro_AUM,6,104,subtrain,auc_micro,0.862055003643036
conv_Micro_AUM,6,105,subtrain,auc_micro,0.850309014320374
conv_Micro_AUM,6,106,subtrain,auc_micro,0.854003965854645
conv_Micro_AUM,6,107,subtrain,auc_micro,0.830762267112732
conv_Micro_AUM,6,108,subtrain,auc_micro,0.865788996219635
conv_Micro_AUM,6,109,subtrain,auc_micro,0.841640114784241
conv_Micro_AUM,6,110,subtrain,auc_micro,0.86239230632782
conv_Micro_AUM,6,111,subtrain,auc_micro,0.862827956676483
conv_Micro_AUM,6,112,subtrain,auc_micro,0.85922372341156
conv_Micro_AUM,6,113,subtrain,auc_micro,0.844828426837921
conv_Micro_AUM,6,114,subtrain,auc_micro,0.860345780849457
conv_Micro_AUM,6,115,subtrain,auc_micro,0.88901686668396
conv_Micro_AUM,6,116,subtrain,auc_micro,0.874513387680054
conv_Micro_AUM,6,117,subtrain,auc_micro,0.888995051383972
conv_Micro_AUM,6,118,subtrain,auc_micro,0.867289423942566
conv_Micro_AUM,6,119,subtrain,auc_micro,0.892557144165039
conv_Micro_AUM,6,120,subtrain,auc_micro,0.871659278869629
conv_Micro_AUM,6,121,subtrain,auc_micro,0.868477046489716
conv_Micro_AUM,6,122,subtrain,auc_micro,0.899014830589294
conv_Micro_AUM,6,123,subtrain,auc_micro,0.857383787631989
conv_Micro_AUM,6,124,subtrain,auc_micro,0.839112102985382
conv_Micro_AUM,6,125,subtrain,auc_micro,0.855897724628449
conv_Micro_AUM,6,126,subtrain,auc_micro,0.886393845081329
conv_Micro_AUM,6,127,subtrain,auc_micro,0.855869948863983
conv_Micro_AUM,6,128,subtrain,auc_micro,0.839984178543091
conv_Micro_AUM,6,129,subtrain,auc_micro,0.86293637752533
conv_Micro_AUM,6,130,subtrain,auc_micro,0.89777934551239
conv_Micro_AUM,6,131,subtrain,auc_micro,0.874573945999146
conv_Micro_AUM,6,132,subtrain,auc_micro,0.851930916309357
conv_Micro_AUM,6,133,subtrain,auc_micro,0.87498414516449
conv_Micro_AUM,6,134,subtrain,auc_micro,0.895341753959656
conv_Micro_AUM,6,135,subtrain,auc_micro,0.91021329164505
conv_Micro_AUM,6,136,subtrain,auc_micro,0.85808676481247
conv_Micro_AUM,6,137,subtrain,auc_micro,0.86771684885025
conv_Micro_AUM,6,138,subtrain,auc_micro,0.896848142147064
conv_Micro_AUM,6,139,subtrain,auc_micro,0.867916762828827
conv_Micro_AUM,6,140,subtrain,auc_micro,0.885834097862244
conv_Micro_AUM,6,141,subtrain,auc_micro,0.892412126064301
conv_Micro_AUM,6,142,subtrain,auc_micro,0.893072605133057
conv_Micro_AUM,6,143,subtrain,auc_micro,0.883449614048004
conv_Micro_AUM,6,144,subtrain,auc_micro,0.85154801607132
conv_Micro_AUM,6,145,subtrain,auc_micro,0.847638785839081
conv_Micro_AUM,6,146,subtrain,auc_micro,0.886219620704651
conv_Micro_AUM,6,147,subtrain,auc_micro,0.900443136692047
conv_Micro_AUM,6,148,subtrain,auc_micro,0.88148033618927
conv_Micro_AUM,6,149,subtrain,auc_micro,0.891185164451599
conv_Micro_AUM,6,150,subtrain,auc_micro,0.887095272541046
conv_Micro_AUM,6,151,subtrain,auc_micro,0.880151748657227
conv_Micro_AUM,6,152,subtrain,auc_micro,0.850965917110443
conv_Micro_AUM,6,153,subtrain,auc_micro,0.84438818693161
conv_Micro_AUM,6,154,subtrain,auc_micro,0.893511950969696
conv_Micro_AUM,6,155,subtrain,auc_micro,0.878784596920013
conv_Micro_AUM,6,156,subtrain,auc_micro,0.870963990688324
conv_Micro_AUM,6,157,subtrain,auc_micro,0.858947515487671
conv_Micro_AUM,6,158,subtrain,auc_micro,0.878284931182861
conv_Micro_AUM,6,159,subtrain,auc_micro,0.875364899635315
conv_Micro_AUM,6,160,subtrain,auc_micro,0.895347416400909
conv_Micro_AUM,6,161,subtrain,auc_micro,0.890155732631683
conv_Micro_AUM,6,162,subtrain,auc_micro,0.880683660507202
conv_Micro_AUM,6,163,subtrain,auc_micro,0.878611505031586
conv_Micro_AUM,6,164,subtrain,auc_micro,0.843340754508972
conv_Micro_AUM,6,165,subtrain,auc_micro,0.827726125717163
conv_Micro_AUM,6,166,subtrain,auc_micro,0.864537835121155
conv_Micro_AUM,6,167,subtrain,auc_micro,0.86189204454422
conv_Micro_AUM,6,168,subtrain,auc_micro,0.883455812931061
conv_Micro_AUM,6,169,subtrain,auc_micro,0.869817912578583
conv_Micro_AUM,6,170,subtrain,auc_micro,0.893043756484985
conv_Micro_AUM,6,171,subtrain,auc_micro,0.897832989692688
conv_Micro_AUM,6,172,subtrain,auc_micro,0.902395486831665
conv_Micro_AUM,6,173,subtrain,auc_micro,0.887135982513428
conv_Micro_AUM,6,174,subtrain,auc_micro,0.900639295578003
conv_Micro_AUM,6,175,subtrain,auc_micro,0.87958037853241
conv_Micro_AUM,6,176,subtrain,auc_micro,0.865024447441101
conv_Micro_AUM,6,177,subtrain,auc_micro,0.888732552528381
conv_Micro_AUM,6,178,subtrain,auc_micro,0.895047247409821
conv_Micro_AUM,6,179,subtrain,auc_micro,0.90357780456543
conv_Micro_AUM,6,180,subtrain,auc_micro,0.88141143321991
conv_Micro_AUM,6,181,subtrain,auc_micro,0.894240140914917
conv_Micro_AUM,6,182,subtrain,auc_micro,0.875891983509064
conv_Micro_AUM,6,183,subtrain,auc_micro,0.872321248054504
conv_Micro_AUM,6,184,subtrain,auc_micro,0.846265435218811
conv_Micro_AUM,6,185,subtrain,auc_micro,0.823521256446838
conv_Micro_AUM,6,186,subtrain,auc_micro,0.861891388893127
conv_Micro_AUM,6,187,subtrain,auc_micro,0.839749693870544
conv_Micro_AUM,6,188,subtrain,auc_micro,0.839974284172058
conv_Micro_AUM,6,189,subtrain,auc_micro,0.838223159313202
conv_Micro_AUM,6,190,subtrain,auc_micro,0.887018203735352
conv_Micro_AUM,6,191,subtrain,auc_micro,0.883199095726013
conv_Micro_AUM,6,192,subtrain,auc_micro,0.900671482086182
conv_Micro_AUM,6,193,subtrain,auc_micro,0.918689966201782
conv_Micro_AUM,6,194,subtrain,auc_micro,0.905572414398193
conv_Micro_AUM,6,195,subtrain,auc_micro,0.913423180580139
conv_Micro_AUM,6,196,subtrain,auc_micro,0.897663950920105
conv_Micro_AUM,6,197,subtrain,auc_micro,0.912684261798859
conv_Micro_AUM,6,198,subtrain,auc_micro,0.90410041809082
conv_Micro_AUM,6,199,subtrain,auc_micro,0.913455247879028
conv_Micro_AUM,6,200,subtrain,auc_micro,0.891404747962952
conv_Micro_AUM,6,201,subtrain,auc_micro,0.911323428153992
conv_Micro_AUM,6,202,subtrain,auc_micro,0.90538090467453
conv_Micro_AUM,6,203,subtrain,auc_micro,0.902732968330383
conv_Micro_AUM,6,204,subtrain,auc_micro,0.886669874191284
conv_Micro_AUM,6,205,subtrain,auc_micro,0.86421400308609
conv_Micro_AUM,6,206,subtrain,auc_micro,0.880892336368561
conv_Micro_AUM,6,207,subtrain,auc_micro,0.880320250988007
conv_Micro_AUM,6,208,subtrain,auc_micro,0.904163241386414
conv_Micro_AUM,6,209,subtrain,auc_micro,0.8788281083107
conv_Micro_AUM,6,210,subtrain,auc_micro,0.892015814781189
conv_Micro_AUM,6,211,subtrain,auc_micro,0.854997754096985
conv_Micro_AUM,6,212,subtrain,auc_micro,0.862238347530365
conv_Micro_AUM,6,213,subtrain,auc_micro,0.851880669593811
conv_Micro_AUM,6,214,subtrain,auc_micro,0.89950156211853
conv_Micro_AUM,6,215,subtrain,auc_micro,0.898777008056641
conv_Micro_AUM,6,216,subtrain,auc_micro,0.907385587692261
conv_Micro_AUM,6,217,subtrain,auc_micro,0.921015977859497
conv_Micro_AUM,6,218,subtrain,auc_micro,0.918391346931458
conv_Micro_AUM,6,219,subtrain,auc_micro,0.898829996585846
conv_Micro_AUM,6,220,subtrain,auc_micro,0.899539768695831
conv_Micro_AUM,6,221,subtrain,auc_micro,0.905447840690613
conv_Micro_AUM,6,222,subtrain,auc_micro,0.908597588539124
conv_Micro_AUM,6,223,subtrain,auc_micro,0.922861516475677
conv_Micro_AUM,6,224,subtrain,auc_micro,0.883832037448883
conv_Micro_AUM,6,225,subtrain,auc_micro,0.876742660999298
conv_Micro_AUM,6,226,subtrain,auc_micro,0.88867712020874
conv_Micro_AUM,6,227,subtrain,auc_micro,0.896523654460907
conv_Micro_AUM,6,228,subtrain,auc_micro,0.921724438667297
conv_Micro_AUM,6,229,subtrain,auc_micro,0.879733383655548
conv_Micro_AUM,6,230,subtrain,auc_micro,0.90722119808197
conv_Micro_AUM,6,231,subtrain,auc_micro,0.907253921031952
conv_Micro_AUM,6,232,subtrain,auc_micro,0.891040742397308
conv_Micro_AUM,6,233,subtrain,auc_micro,0.886518776416779
conv_Micro_AUM,6,234,subtrain,auc_micro,0.877386331558228
conv_Micro_AUM,6,235,subtrain,auc_micro,0.90670907497406
conv_Micro_AUM,6,236,subtrain,auc_micro,0.888622999191284
conv_Micro_AUM,6,237,subtrain,auc_micro,0.891254246234894
conv_Micro_AUM,6,238,subtrain,auc_micro,0.882120966911316
conv_Micro_AUM,6,239,subtrain,auc_micro,0.90968382358551
conv_Micro_AUM,6,240,subtrain,auc_micro,0.889890670776367
conv_Micro_AUM,6,241,subtrain,auc_micro,0.892115890979767
conv_Micro_AUM,6,242,subtrain,auc_micro,0.885588347911835
conv_Micro_AUM,6,243,subtrain,auc_micro,0.913506865501404
conv_Micro_AUM,6,244,subtrain,auc_micro,0.89757651090622
conv_Micro_AUM,6,245,subtrain,auc_micro,0.900931835174561
conv_Micro_AUM,6,246,subtrain,auc_micro,0.890563130378723
conv_Micro_AUM,6,247,subtrain,auc_micro,0.908328115940094
conv_Micro_AUM,6,248,subtrain,auc_micro,0.890458464622498
conv_Micro_AUM,6,249,subtrain,auc_micro,0.890932083129883
conv_Micro_AUM,6,250,subtrain,auc_micro,0.884820759296417
conv_Micro_AUM,6,251,subtrain,auc_micro,0.909188091754913
conv_Micro_AUM,6,252,subtrain,auc_micro,0.902496457099915
conv_Micro_AUM,6,253,subtrain,auc_micro,0.89447683095932
conv_Micro_AUM,6,254,subtrain,auc_micro,0.891000628471375
conv_Micro_AUM,6,255,subtrain,auc_micro,0.900766611099243
conv_Micro_AUM,6,256,subtrain,auc_micro,0.897666811943054
conv_Micro_AUM,6,257,subtrain,auc_micro,0.896296739578247
conv_Micro_AUM,6,258,subtrain,auc_micro,0.917214274406433
conv_Micro_AUM,6,259,subtrain,auc_micro,0.894811689853668
conv_Micro_AUM,6,260,subtrain,auc_micro,0.884657025337219
conv_Micro_AUM,6,261,subtrain,auc_micro,0.86518007516861
conv_Micro_AUM,6,262,subtrain,auc_micro,0.864987552165985
conv_Micro_AUM,6,263,subtrain,auc_micro,0.894689083099365
conv_Micro_AUM,6,264,subtrain,auc_micro,0.91141951084137
conv_Micro_AUM,6,265,subtrain,auc_micro,0.894112825393677
conv_Micro_AUM,6,266,subtrain,auc_micro,0.915854156017303
conv_Micro_AUM,6,267,subtrain,auc_micro,0.90065598487854
conv_Micro_AUM,6,268,subtrain,auc_micro,0.913214087486267
conv_Micro_AUM,6,269,subtrain,auc_micro,0.902651846408844
conv_Micro_AUM,6,270,subtrain,auc_micro,0.908561944961548
conv_Micro_AUM,6,271,subtrain,auc_micro,0.910468935966492
conv_Micro_AUM,6,272,subtrain,auc_micro,0.910088717937469
conv_Micro_AUM,6,273,subtrain,auc_micro,0.891092419624329
conv_Micro_AUM,6,274,subtrain,auc_micro,0.911707878112793
conv_Micro_AUM,6,275,subtrain,auc_micro,0.911366105079651
conv_Micro_AUM,6,276,subtrain,auc_micro,0.902952551841736
conv_Micro_AUM,6,277,subtrain,auc_micro,0.913703858852386
conv_Micro_AUM,6,278,subtrain,auc_micro,0.894001185894013
conv_Micro_AUM,6,279,subtrain,auc_micro,0.915933966636658
conv_Micro_AUM,6,280,subtrain,auc_micro,0.891262412071228
conv_Micro_AUM,6,281,subtrain,auc_micro,0.890182316303253
conv_Micro_AUM,6,282,subtrain,auc_micro,0.883493721485138
conv_Micro_AUM,6,283,subtrain,auc_micro,0.899373292922974
conv_Micro_AUM,6,284,subtrain,auc_micro,0.89033854007721
conv_Micro_AUM,6,285,subtrain,auc_micro,0.8931565284729
conv_Micro_AUM,6,286,subtrain,auc_micro,0.901372671127319
conv_Micro_AUM,6,287,subtrain,auc_micro,0.89871072769165
conv_Micro_AUM,6,288,subtrain,auc_micro,0.904871940612793
conv_Micro_AUM,6,289,subtrain,auc_micro,0.892033755779266
conv_Micro_AUM,6,290,subtrain,auc_micro,0.913476824760437
conv_Micro_AUM,6,291,subtrain,auc_micro,0.904281377792358
conv_Micro_AUM,6,292,subtrain,auc_micro,0.918827533721924
conv_Micro_AUM,6,293,subtrain,auc_micro,0.907575130462646
conv_Micro_AUM,6,294,subtrain,auc_micro,0.92501163482666
conv_Micro_AUM,6,295,subtrain,auc_micro,0.910837471485138
conv_Micro_AUM,6,296,subtrain,auc_micro,0.920207858085632
conv_Micro_AUM,6,297,subtrain,auc_micro,0.899653792381287
conv_Micro_AUM,6,298,subtrain,auc_micro,0.93809449672699
conv_Micro_AUM,6,299,subtrain,auc_micro,0.903059601783752
conv_Micro_AUM,6,300,subtrain,auc_micro,0.892669022083283
conv_Micro_AUM,7,1,subtrain,auc_micro,0.493142485618591
conv_Micro_AUM,7,2,subtrain,auc_micro,0.521472930908203
conv_Micro_AUM,7,3,subtrain,auc_micro,0.503587067127228
conv_Micro_AUM,7,4,subtrain,auc_micro,0.509227931499481
conv_Micro_AUM,7,5,subtrain,auc_micro,0.520158290863037
conv_Micro_AUM,7,6,subtrain,auc_micro,0.527583360671997
conv_Micro_AUM,7,7,subtrain,auc_micro,0.531105220317841
conv_Micro_AUM,7,8,subtrain,auc_micro,0.543169856071472
conv_Micro_AUM,7,9,subtrain,auc_micro,0.554640412330627
conv_Micro_AUM,7,10,subtrain,auc_micro,0.556000947952271
conv_Micro_AUM,7,11,subtrain,auc_micro,0.57295548915863
conv_Micro_AUM,7,12,subtrain,auc_micro,0.571782469749451
conv_Micro_AUM,7,13,subtrain,auc_micro,0.59062397480011
conv_Micro_AUM,7,14,subtrain,auc_micro,0.597812533378601
conv_Micro_AUM,7,15,subtrain,auc_micro,0.620543658733368
conv_Micro_AUM,7,16,subtrain,auc_micro,0.64007294178009
conv_Micro_AUM,7,17,subtrain,auc_micro,0.672636687755585
conv_Micro_AUM,7,18,subtrain,auc_micro,0.679967224597931
conv_Micro_AUM,7,19,subtrain,auc_micro,0.716792225837708
conv_Micro_AUM,7,20,subtrain,auc_micro,0.644416689872742
conv_Micro_AUM,7,21,subtrain,auc_micro,0.671938896179199
conv_Micro_AUM,7,22,subtrain,auc_micro,0.641630947589874
conv_Micro_AUM,7,23,subtrain,auc_micro,0.666669607162476
conv_Micro_AUM,7,24,subtrain,auc_micro,0.644018292427063
conv_Micro_AUM,7,25,subtrain,auc_micro,0.641201555728912
conv_Micro_AUM,7,26,subtrain,auc_micro,0.659362375736237
conv_Micro_AUM,7,27,subtrain,auc_micro,0.67772763967514
conv_Micro_AUM,7,28,subtrain,auc_micro,0.728673100471497
conv_Micro_AUM,7,29,subtrain,auc_micro,0.732657730579376
conv_Micro_AUM,7,30,subtrain,auc_micro,0.754864513874054
conv_Micro_AUM,7,31,subtrain,auc_micro,0.747211277484894
conv_Micro_AUM,7,32,subtrain,auc_micro,0.790607571601868
conv_Micro_AUM,7,33,subtrain,auc_micro,0.789422035217285
conv_Micro_AUM,7,34,subtrain,auc_micro,0.823736667633057
conv_Micro_AUM,7,35,subtrain,auc_micro,0.79049676656723
conv_Micro_AUM,7,36,subtrain,auc_micro,0.841012597084045
conv_Micro_AUM,7,37,subtrain,auc_micro,0.791571199893951
conv_Micro_AUM,7,38,subtrain,auc_micro,0.825642466545105
conv_Micro_AUM,7,39,subtrain,auc_micro,0.800353288650513
conv_Micro_AUM,7,40,subtrain,auc_micro,0.820122003555298
conv_Micro_AUM,7,41,subtrain,auc_micro,0.806620895862579
conv_Micro_AUM,7,42,subtrain,auc_micro,0.799480259418488
conv_Micro_AUM,7,43,subtrain,auc_micro,0.784399688243866
conv_Micro_AUM,7,44,subtrain,auc_micro,0.81672215461731
conv_Micro_AUM,7,45,subtrain,auc_micro,0.760686874389648
conv_Micro_AUM,7,46,subtrain,auc_micro,0.768186807632446
conv_Micro_AUM,7,47,subtrain,auc_micro,0.76658821105957
conv_Micro_AUM,7,48,subtrain,auc_micro,0.788202881813049
conv_Micro_AUM,7,49,subtrain,auc_micro,0.799318075180054
conv_Micro_AUM,7,50,subtrain,auc_micro,0.81881582736969
conv_Micro_AUM,7,51,subtrain,auc_micro,0.836835265159607
conv_Micro_AUM,7,52,subtrain,auc_micro,0.848178029060364
conv_Micro_AUM,7,53,subtrain,auc_micro,0.839110255241394
conv_Micro_AUM,7,54,subtrain,auc_micro,0.848600745201111
conv_Micro_AUM,7,55,subtrain,auc_micro,0.820788741111755
conv_Micro_AUM,7,56,subtrain,auc_micro,0.853294730186462
conv_Micro_AUM,7,57,subtrain,auc_micro,0.840422213077545
conv_Micro_AUM,7,58,subtrain,auc_micro,0.848937153816223
conv_Micro_AUM,7,59,subtrain,auc_micro,0.82850569486618
conv_Micro_AUM,7,60,subtrain,auc_micro,0.857546925544739
conv_Micro_AUM,7,61,subtrain,auc_micro,0.817805886268616
conv_Micro_AUM,7,62,subtrain,auc_micro,0.798037350177765
conv_Micro_AUM,7,63,subtrain,auc_micro,0.832404553890228
conv_Micro_AUM,7,64,subtrain,auc_micro,0.802009522914887
conv_Micro_AUM,7,65,subtrain,auc_micro,0.849110126495361
conv_Micro_AUM,7,66,subtrain,auc_micro,0.849320471286774
conv_Micro_AUM,7,67,subtrain,auc_micro,0.853031098842621
conv_Micro_AUM,7,68,subtrain,auc_micro,0.850140452384949
conv_Micro_AUM,7,69,subtrain,auc_micro,0.874514400959015
conv_Micro_AUM,7,70,subtrain,auc_micro,0.853107452392578
conv_Micro_AUM,7,71,subtrain,auc_micro,0.845373570919037
conv_Micro_AUM,7,72,subtrain,auc_micro,0.829025506973267
conv_Micro_AUM,7,73,subtrain,auc_micro,0.866355299949646
conv_Micro_AUM,7,74,subtrain,auc_micro,0.846969187259674
conv_Micro_AUM,7,75,subtrain,auc_micro,0.815691947937012
conv_Micro_AUM,7,76,subtrain,auc_micro,0.841239392757416
conv_Micro_AUM,7,77,subtrain,auc_micro,0.859480500221252
conv_Micro_AUM,7,78,subtrain,auc_micro,0.886296510696411
conv_Micro_AUM,7,79,subtrain,auc_micro,0.885175108909607
conv_Micro_AUM,7,80,subtrain,auc_micro,0.91328102350235
conv_Micro_AUM,7,81,subtrain,auc_micro,0.919635951519012
conv_Micro_AUM,7,82,subtrain,auc_micro,0.888079881668091
conv_Micro_AUM,7,83,subtrain,auc_micro,0.906187176704407
conv_Micro_AUM,7,84,subtrain,auc_micro,0.868883490562439
conv_Micro_AUM,7,85,subtrain,auc_micro,0.908243358135223
conv_Micro_AUM,7,86,subtrain,auc_micro,0.859672367572784
conv_Micro_AUM,7,87,subtrain,auc_micro,0.903258085250854
conv_Micro_AUM,7,88,subtrain,auc_micro,0.864019691944122
conv_Micro_AUM,7,89,subtrain,auc_micro,0.889061212539673
conv_Micro_AUM,7,90,subtrain,auc_micro,0.894557356834412
conv_Micro_AUM,7,91,subtrain,auc_micro,0.909656167030334
conv_Micro_AUM,7,92,subtrain,auc_micro,0.90740841627121
conv_Micro_AUM,7,93,subtrain,auc_micro,0.879367589950562
conv_Micro_AUM,7,94,subtrain,auc_micro,0.895941495895386
conv_Micro_AUM,7,95,subtrain,auc_micro,0.887661337852478
conv_Micro_AUM,7,96,subtrain,auc_micro,0.864139080047607
conv_Micro_AUM,7,97,subtrain,auc_micro,0.864049077033997
conv_Micro_AUM,7,98,subtrain,auc_micro,0.878164649009705
conv_Micro_AUM,7,99,subtrain,auc_micro,0.89268684387207
conv_Micro_AUM,7,100,subtrain,auc_micro,0.88964319229126
conv_Micro_AUM,7,101,subtrain,auc_micro,0.914102435112
conv_Micro_AUM,7,102,subtrain,auc_micro,0.920884609222412
conv_Micro_AUM,7,103,subtrain,auc_micro,0.894753754138947
conv_Micro_AUM,7,104,subtrain,auc_micro,0.840411961078644
conv_Micro_AUM,7,105,subtrain,auc_micro,0.911783576011658
conv_Micro_AUM,7,106,subtrain,auc_micro,0.90612804889679
conv_Micro_AUM,7,107,subtrain,auc_micro,0.907309412956238
conv_Micro_AUM,7,108,subtrain,auc_micro,0.880657076835632
conv_Micro_AUM,7,109,subtrain,auc_micro,0.875273287296295
conv_Micro_AUM,7,110,subtrain,auc_micro,0.84119588136673
conv_Micro_AUM,7,111,subtrain,auc_micro,0.88125479221344
conv_Micro_AUM,7,112,subtrain,auc_micro,0.864317715167999
conv_Micro_AUM,7,113,subtrain,auc_micro,0.871724605560303
conv_Micro_AUM,7,114,subtrain,auc_micro,0.837220966815949
conv_Micro_AUM,7,115,subtrain,auc_micro,0.882830679416657
conv_Micro_AUM,7,116,subtrain,auc_micro,0.870452225208283
conv_Micro_AUM,7,117,subtrain,auc_micro,0.898240089416504
conv_Micro_AUM,7,118,subtrain,auc_micro,0.919508934020996
conv_Micro_AUM,7,119,subtrain,auc_micro,0.90507036447525
conv_Micro_AUM,7,120,subtrain,auc_micro,0.944218814373016
conv_Micro_AUM,7,121,subtrain,auc_micro,0.941486597061157
conv_Micro_AUM,7,122,subtrain,auc_micro,0.93737930059433
conv_Micro_AUM,7,123,subtrain,auc_micro,0.920941710472107
conv_Micro_AUM,7,124,subtrain,auc_micro,0.878342032432556
conv_Micro_AUM,7,125,subtrain,auc_micro,0.934234976768494
conv_Micro_AUM,7,126,subtrain,auc_micro,0.920166432857513
conv_Micro_AUM,7,127,subtrain,auc_micro,0.929871499538422
conv_Micro_AUM,7,128,subtrain,auc_micro,0.906147718429565
conv_Micro_AUM,7,129,subtrain,auc_micro,0.914626479148865
conv_Micro_AUM,7,130,subtrain,auc_micro,0.888844430446625
conv_Micro_AUM,7,131,subtrain,auc_micro,0.883584022521973
conv_Micro_AUM,7,132,subtrain,auc_micro,0.924020946025848
conv_Micro_AUM,7,133,subtrain,auc_micro,0.910294890403748
conv_Micro_AUM,7,134,subtrain,auc_micro,0.901511192321777
conv_Micro_AUM,7,135,subtrain,auc_micro,0.88767808675766
conv_Micro_AUM,7,136,subtrain,auc_micro,0.883084893226624
conv_Micro_AUM,7,137,subtrain,auc_micro,0.870008528232575
conv_Micro_AUM,7,138,subtrain,auc_micro,0.886767625808716
conv_Micro_AUM,7,139,subtrain,auc_micro,0.918077826499939
conv_Micro_AUM,7,140,subtrain,auc_micro,0.905038595199585
conv_Micro_AUM,7,141,subtrain,auc_micro,0.914874255657196
conv_Micro_AUM,7,142,subtrain,auc_micro,0.918100714683533
conv_Micro_AUM,7,143,subtrain,auc_micro,0.903889894485474
conv_Micro_AUM,7,144,subtrain,auc_micro,0.908770799636841
conv_Micro_AUM,7,145,subtrain,auc_micro,0.87084573507309
conv_Micro_AUM,7,146,subtrain,auc_micro,0.887077987194061
conv_Micro_AUM,7,147,subtrain,auc_micro,0.88474577665329
conv_Micro_AUM,7,148,subtrain,auc_micro,0.904991626739502
conv_Micro_AUM,7,149,subtrain,auc_micro,0.885233461856842
conv_Micro_AUM,7,150,subtrain,auc_micro,0.924911022186279
conv_Micro_AUM,7,151,subtrain,auc_micro,0.922379016876221
conv_Micro_AUM,7,152,subtrain,auc_micro,0.921299993991852
conv_Micro_AUM,7,153,subtrain,auc_micro,0.913176357746124
conv_Micro_AUM,7,154,subtrain,auc_micro,0.8991539478302
conv_Micro_AUM,7,155,subtrain,auc_micro,0.871800363063812
conv_Micro_AUM,7,156,subtrain,auc_micro,0.899680078029633
conv_Micro_AUM,7,157,subtrain,auc_micro,0.876420736312866
conv_Micro_AUM,7,158,subtrain,auc_micro,0.908735990524292
conv_Micro_AUM,7,159,subtrain,auc_micro,0.896125793457031
conv_Micro_AUM,7,160,subtrain,auc_micro,0.934645295143127
conv_Micro_AUM,7,161,subtrain,auc_micro,0.931328296661377
conv_Micro_AUM,7,162,subtrain,auc_micro,0.931853234767914
conv_Micro_AUM,7,163,subtrain,auc_micro,0.89973372220993
conv_Micro_AUM,7,164,subtrain,auc_micro,0.895693898200989
conv_Micro_AUM,7,165,subtrain,auc_micro,0.897659182548523
conv_Micro_AUM,7,166,subtrain,auc_micro,0.930261015892029
